$ /Users/wangyc/Desktop/projects/PatentRadar/.venv/bin/python3 -m patentradar.cli full-claim-chart /Users/wangyc/Desktop/projects/PatentRadar/data/output/CN110293961B/task_package.json /Users/wangyc/Desktop/projects/PatentRadar/data/output/CN110293961B/step5_top5_claim1_candidates.json --output-dir /Users/wangyc/Desktop/projects/PatentRadar/data/output/CN110293961B
22:18:13 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:18:15 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:18:16 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:18:17 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E7%91%9E%E8%99%8E8+%E5%85%A8%E6%99%AF%E5%BD%B1%E5%83%8F+%E6%8E%A7%E5%88%B6%E6%A8%A1%E5%9D%97+%E8%A7%86%E9%A2%91%E9%87%87%E9%9B%86%E5%8D%A1+AVM+ECU+%E7%BB%B4%E4%BF%AE%E6%89%8B%E5%86%8C&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:18:22 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:18:23 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:18:25 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:18:26 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E7%91%9E%E8%99%8E8+%E5%85%A8%E6%99%AF%E5%BD%B1%E5%83%8F+360+%E7%8E%AF%E8%A7%86+%E5%9B%BE%E5%83%8F%E6%8B%BC%E6%8E%A5+%E5%A4%84%E7%90%86+%E6%98%BE%E7%A4%BA+%E5%8E%9F%E7%90%86&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:18:31 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:18:32 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:18:35 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:18:35 [patentradar.fetcher.pdf] PDF too long page_count=204 (cap=200), skipping
22:18:35 [httpx] HTTP Request: GET https://zhuanlan.zhihu.com/p/1976949280775352641 "HTTP/1.1 403 Forbidden"
22:18:35 [patentradar.fetcher.web_fetcher] Fetch evidence failed url=https://zhuanlan.zhihu.com/p/1976949280775352641 error=Client error '403 Forbidden' for url 'https://zhuanlan.zhihu.com/p/1976949280775352641'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/403
22:18:36 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E7%91%9E%E8%99%8E8+%E8%87%AA%E5%8A%A8%E6%B3%8A%E8%BD%A6+%E6%96%B9%E6%B3%95+%E8%87%AA%E9%80%89%E8%BD%A6%E4%BD%8D+%E8%A7%A6%E5%B1%8F%E5%88%92%E5%AE%9A+%E6%93%8D%E4%BD%9C%E6%BC%94%E7%A4%BA&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:18:36 [httpx] HTTP Request: GET https://www.xiaopeng.com/instruction_book/110?type=page "HTTP/1.1 200 OK"
22:18:37 [httpx] HTTP Request: GET https://www.xiaopeng.com/instruction_book/90?type=page "HTTP/1.1 200 OK"
22:18:38 [httpx] HTTP Request: GET https://www.marklines.com/statics/oem_update/cn/map_list_cn_2022_07-12.xlsx "HTTP/1.1 200 OK"
22:18:38 [httpx] HTTP Request: GET https://dongcheyun.com/query?ids=1421%2C0%2C0%2C0%2C0%2C0%2C0%2C0%2C0%2C0 "HTTP/1.1 404 Not Found"
22:18:38 [patentradar.fetcher.web_fetcher] Fetch evidence failed url=https://dongcheyun.com/query?ids=1421%2C0%2C0%2C0%2C0%2C0%2C0%2C0%2C0%2C0 error=Client error '404 Not Found' for url 'https://dongcheyun.com/query?ids=1421%2C0%2C0%2C0%2C0%2C0%2C0%2C0%2C0%2C0'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/404
22:18:40 [httpx] HTTP Request: GET https://www.vwodis.com/14314.html "HTTP/1.1 200 OK"
22:18:41 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:18:42 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:18:43 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:18:44 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E5%A5%87%E7%91%9E+F-APA+%E8%87%AA%E5%8A%A8%E6%B3%8A%E8%BD%A6+%E8%87%AA%E9%80%89%E8%BD%A6%E4%BD%8D+%E7%9B%AE%E6%A0%87%E8%BD%A6%E4%BD%8D+%E8%B0%83%E6%95%B4+%E8%B7%AF%E5%BE%84%E8%A7%84%E5%88%92&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:18:47 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:18:49 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:18:50 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:18:51 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E5%A5%87%E7%91%9E+F-APA+%E5%80%99%E9%80%89%E8%BD%A6%E4%BD%8D+%E5%85%A8%E6%99%AF%E5%BD%B1%E5%83%8F+%E6%A0%87%E5%AE%9A+%E8%BD%A6%E4%BD%8D%E6%A1%86+%E8%A7%86%E9%A2%91&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:18:57 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:18:58 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:19:00 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:19:01 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=Tiggo+8+F-APA+confirm+or+adjust+selected+parking+space+interface&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:19:06 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:19:06 [patentradar.fetcher.web_fetcher] Image download failed url=https://www.vwodis.com/wp-content/uploads/thumb/2023/03/fill_w360_h360_g0_mark_6154A.jpg error=The read operation timed out
22:19:08 [httpx] HTTP Request: GET https://www.vwodis.com/wp-content/uploads/thumb/2023/09/fill_w360_h360_g0_mark_2023092203435885.jpg "HTTP/1.1 200 OK"
22:19:09 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:19:09 [httpx] HTTP Request: GET https://www.vwodis.com/wp-content/uploads/thumb/2023/09/fill_w360_h360_g0_mark_2023092205382441.jpg "HTTP/1.1 200 OK"
22:19:12 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:19:13 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=Chery+Tiggo+8+F-APA+obstacle+warning+reselect+parking+space+manual&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:19:21 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:19:21 [httpx] HTTP Request: GET https://www.vwodis.com/wp-content/uploads/thumb/2023/09/fill_w360_h360_g0_mark_2023092205423848.jpg "HTTP/1.1 200 OK"
22:19:23 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:19:23 [httpx] HTTP Request: GET https://www.car388.com/cars/7571.html "HTTP/1.1 200 OK"
22:19:24 [httpx] HTTP Request: GET https://www.car388.com/car_online/up_image/1196075_G9.jpg "HTTP/1.1 200 OK"
22:19:25 [httpx] HTTP Request: GET https://www.car388.com/car_online/up_image/2104270502242449.jpg "HTTP/1.1 200 OK"
22:19:25 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:19:26 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E7%91%9E%E8%99%8E8+%E5%85%A8%E6%99%AF%E5%BD%B1%E5%83%8F+%E6%91%84%E5%83%8F%E5%A4%B4+%E5%9B%BE%E5%83%8F%E5%A4%84%E7%90%86+%E5%8F%91%E9%80%81+%E4%B8%AD%E6%8E%A7%E5%B1%8F+%E6%98%BE%E7%A4%BA&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:19:31 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:19:33 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:19:34 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:19:35 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=Tiggo+8+360+surround+view+image+stitching+display+AVM+controller&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:19:40 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:19:42 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:19:42 [patentradar.search.router] evidence search filter dropped 14/211 results (top reasons: static_domain:scribd.com=6, static_domain:max.book118.com=4, static_domain:doc88.com=3, patent_path:/patent/CN1=1)
22:19:44 [httpx] HTTP Request: GET https://www.pcauto.com.cn/wd/4092493.html "HTTP/1.1 200 OK"
22:19:45 [httpx] HTTP Request: GET https://db.auto.sina.cn/237/manual/detail/11297-explain.shtml "HTTP/1.1 200 "
22:19:46 [httpx] HTTP Request: GET https://www.pcauto.com.cn/wd/4010144.html "HTTP/1.1 200 OK"
22:19:54 [patentradar.fetcher.web_fetcher] Fetch evidence failed url=https://www.autohome.com.cn/ask/13286736.html error=[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1081)
22:19:55 [patentradar.fetcher.web_fetcher] Fetch evidence failed url=https://m.qixiuzs.cn/car/1141.html error=_ssl.c:1063: The handshake operation timed out
22:19:56 [httpx] HTTP Request: GET https://www.nvidia.com/ja-jp/self-driving-cars/adas "HTTP/1.1 301 Moved Permanently"
22:19:56 [httpx] HTTP Request: GET https://m.pcauto.com.cn/baike/880102/1725928 "HTTP/1.1 301 Moved Permanently"
22:19:56 [httpx] HTTP Request: GET https://www.nvidia.com/ja-jp/self-driving-cars/adas/ "HTTP/1.1 301 Moved Permanently"
22:19:56 [httpx] HTTP Request: GET https://www.nvidia.com/ja-jp/solutions/autonomous-vehicles/in-vehicle-computing/ "HTTP/1.1 200 OK"
22:19:57 [httpx] HTTP Request: GET https://m.pcauto.com.cn/baike/880102/1725928/ "HTTP/1.1 200 OK"
22:19:58 [httpx] HTTP Request: GET https://blogs.nvidia.cn/blog/xpeng-g9-drive-orin-launch/?nv_excludes=83418,83392 "HTTP/1.1 200 OK"
22:19:58 [httpx] HTTP Request: GET https://blogs.nvidia.cn/wp-content/uploads/sites/20/2026/05/ethernet-press-spectrum-x-corp-blog-1920x1080-1-1280x720-1-960x540.jpg "HTTP/1.1 200 OK"
22:19:59 [httpx] HTTP Request: GET https://blogs.nvidia.cn/wp-content/uploads/sites/20/2022/09/Xpeng-G9-ADAS-1024x576.jpg "HTTP/1.1 404 Not Found"
22:19:59 [patentradar.fetcher.web_fetcher] Image download failed url=https://blogs.nvidia.cn/wp-content/uploads/sites/20/2022/09/Xpeng-G9-ADAS-1024x576.jpg error=Client error '404 Not Found' for url 'https://blogs.nvidia.cn/wp-content/uploads/sites/20/2022/09/Xpeng-G9-ADAS-1024x576.jpg'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/404
22:20:00 [httpx] HTTP Request: GET https://blogs.nvidia.cn/wp-content/uploads/sites/20/2022/09/XPeng-1280x720.jpg "HTTP/1.1 200 OK"
22:20:02 [httpx] HTTP Request: GET https://blogs.nvidia.cn/wp-content/uploads/sites/20/2026/03/gtc26-keynote-kit-corp-blog-no-subhead-406x350-zhCN-4944500.jpg "HTTP/1.1 200 OK"
22:20:02 [patentradar.llm.codex] codex prompt size=77,106 chars model=gpt-5.5
22:20:04 [httpx] HTTP Request: POST https://chatgpt.com/backend-api/codex/responses "HTTP/1.1 200 OK"
22:20:04 [patentradar.fetcher.web_fetcher] Fetch evidence failed url=https://www.autohome.com.cn/ask/460471.html error=[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1081)
22:20:12 [patentradar.fetcher.web_fetcher] Fetch evidence failed url=https://www.autohome.com.cn/ask/10262947.html error=[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1081)
22:20:13 [httpx] HTTP Request: GET https://www.chery.cn/vehicles/tiggo8tiger/carconfig "HTTP/1.1 200 OK"
22:20:15 [httpx] HTTP Request: GET https://material.chery.cn/media/0mdlgjcf/2025%E6%AC%BE-%E7%91%9E%E8%99%8E8-pro.png "HTTP/1.1 200 OK"
22:20:17 [httpx] HTTP Request: GET https://material.chery.cn/media/42wpdzys/%E7%91%9E%E8%99%8E7plus45.png "HTTP/1.1 200 OK"
22:20:18 [httpx] HTTP Request: GET https://material.chery.cn/media/agqltkpa/2026%E7%91%9E%E8%99%8E7-45-input-2x.png "HTTP/1.1 200 OK"
22:20:20 [patentradar.fetcher.web_fetcher] Image too large (2541729 bytes) url=https://material.chery.cn/media/agqltkpa/2026瑞虎7-45-input-2x.png, skipping
22:20:21 [httpx] HTTP Request: GET https://material.chery.cn/media/co3l5prr/7l-45-input-2x.png "HTTP/1.1 200 OK"
22:20:23 [httpx] HTTP Request: GET https://auto.ifeng.com/roll/index_2010_06_01.shtml "HTTP/1.1 200 OK"
22:20:32 [httpx] HTTP Request: GET https://youjia-pc.bdstatic.com/video/4862621909466141128.html "HTTP/1.1 401 Unauthorized"
22:20:32 [patentradar.fetcher.web_fetcher] Fetch evidence failed url=https://youjia-pc.bdstatic.com/video/4862621909466141128.html error=Client error '401 Unauthorized' for url 'https://youjia-pc.bdstatic.com/video/4862621909466141128.html'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/401
22:20:32 [httpx] HTTP Request: GET http://mpcauto.pcvideo.com.cn/v_63834.html "HTTP/1.1 301 Moved Permanently"
22:20:34 [httpx] HTTP Request: GET https://mpcauto.pcvideo.com.cn/v_63834.html "HTTP/1.1 200 OK"
22:20:36 [httpx] HTTP Request: GET https://mpcauto.pcvideo.com.cn/v_63831.html "HTTP/1.1 200 OK"
22:20:36 [patentradar.llm.codex] codex prompt size=62,485 chars model=gpt-5.5
22:20:37 [httpx] HTTP Request: POST https://chatgpt.com/backend-api/codex/responses "HTTP/1.1 200 OK"
22:24:14 [patentradar.modules.full_claim_chart.pipeline] module3 candidate=P02 done total_score=92.00 claim_1_score=92.00 elapsed_ms=1186531
22:25:11 [patentradar.modules.full_claim_chart.pipeline] module3 candidate=P05 done total_score=88.00 claim_1_score=88.00 elapsed_ms=805720
22:25:11 [patentradar.modules.full_claim_chart.pipeline] module3 full_claim_chart publication=CN110293961B top=5 excluded=0 elapsed_ms=2244753
Wrote /Users/wangyc/Desktop/projects/PatentRadar/data/output/CN110293961B/top5_full_claim_chart.json
Completed candidates: 5 (excluded 0)
